,id,timestamp,text,username
1013,1406879966579539968,2021-06-21 07:41:37,"RT @f3f4130cacbabee9645e: 2 Minuten zu spät zur Arbeit gekommen.
Zack, Abmahnung.
Ich weiß, wo ich keine Getränke mehr bestelle.

#Flaschenpost.",a592e3cf27831af30938
1014,1406879562219261954,2021-06-21 07:40:00,"RT @631e4e52b031e23b68ec: Raubtierkapitalismus im Gewand ""moderner Start-ups"": Mitarbeiter kommt bei #Flaschenpost 2 (!) Minuten zu spät und erhäl…",4cb0d741a72fbce90fb6
1015,1406879165614329856,2021-06-21 07:38:26,"RT @631e4e52b031e23b68ec: Raubtierkapitalismus im Gewand ""moderner Start-ups"": Mitarbeiter kommt bei #Flaschenpost 2 (!) Minuten zu spät und erhäl…",b9aa318d31d6f37fab67
1016,1406879119166615556,2021-06-21 07:38:15,"RT @9fc45b88643eaf12295f: Was ein widerwärtiger Drecksausbeuterladen. Bestärkt mich darin, Getränke auch künftig selbst kaufen zu gehen. #Flaschenpost",ead57665bc5ac7ae7862
1017,1406879096269938689,2021-06-21 07:38:09,"RT @24400f7ab467e34d1bb4: Andere Kollegen würden entlassen, weil sie zu kurz Pause gemacht haben. Und, achja, probierten einen Betriebsrat zu bi…",b9aa318d31d6f37fab67
1018,1406878866216566790,2021-06-21 07:37:14,"RT @631e4e52b031e23b68ec: Raubtierkapitalismus im Gewand ""moderner Start-ups"": Mitarbeiter kommt bei #Flaschenpost 2 (!) Minuten zu spät und erhäl…",3f203e1e2e09624b7a54
1019,1406878668241133572,2021-06-21 07:36:27,"RT @631e4e52b031e23b68ec: Raubtierkapitalismus im Gewand ""moderner Start-ups"": Mitarbeiter kommt bei #Flaschenpost 2 (!) Minuten zu spät und erhäl…",c7fbe13e22c31ee349db
1020,1406877743468400640,2021-06-21 07:32:47,"RT @631e4e52b031e23b68ec: Raubtierkapitalismus im Gewand ""moderner Start-ups"": Mitarbeiter kommt bei #Flaschenpost 2 (!) Minuten zu spät und erhäl…",b61530ec84c61144dd6d
1021,1406877520872476672,2021-06-21 07:31:54,"RT @631e4e52b031e23b68ec: Raubtierkapitalismus im Gewand ""moderner Start-ups"": Mitarbeiter kommt bei #Flaschenpost 2 (!) Minuten zu spät und erhäl…",41fd196eeea882c7707e
1022,1406877486848348160,2021-06-21 07:31:46,"RT @631e4e52b031e23b68ec: Raubtierkapitalismus im Gewand ""moderner Start-ups"": Mitarbeiter kommt bei #Flaschenpost 2 (!) Minuten zu spät und erhäl…",5dc6f7280972d6c247a0
1023,1406877270128664580,2021-06-21 07:30:54,"RT @c6c420b60ee380e9fc70: Der Arbeitgeber sitzt immer am längeren Hebel.
1. Er hat Geld und aggressive Anwälte
2. Spätestens nach der 2. Abmahnung k…",ecc56a7d403b9fa12197
1024,1406876502256500737,2021-06-21 07:27:51,"RT @c6c420b60ee380e9fc70: Der Arbeitgeber sitzt immer am längeren Hebel.
1. Er hat Geld und aggressive Anwälte
2. Spätestens nach der 2. Abmahnung k…",1966ba3427aa46d8949b
1025,1406875714046070786,2021-06-21 07:24:43,"RT @631e4e52b031e23b68ec: Raubtierkapitalismus im Gewand ""moderner Start-ups"": Mitarbeiter kommt bei #Flaschenpost 2 (!) Minuten zu spät und erhäl…",7863001298cdcd3ee351
1026,1406875620781461504,2021-06-21 07:24:21,"RT @f3f4130cacbabee9645e: 2 Minuten zu spät zur Arbeit gekommen.
Zack, Abmahnung.
Ich weiß, wo ich keine Getränke mehr bestelle.

#Flaschenpost.",2d18942896225cb9144f
1027,1406875579383791618,2021-06-21 07:24:11,"Abmahnung wegen 2 Minuten Verspätung? Kann man machen. Ist halt Scheisse. 

#Flaschenpost https://t.co/RYQtns91IS",8bcbadc93352adac818a
1028,1406875365537112065,2021-06-21 07:23:20,"RT @631e4e52b031e23b68ec: Raubtierkapitalismus im Gewand ""moderner Start-ups"": Mitarbeiter kommt bei #Flaschenpost 2 (!) Minuten zu spät und erhäl…",ecc56a7d403b9fa12197
1029,1406874853261680640,2021-06-21 07:21:18,RT @1ecb266cfd3ec6acba9f: Abmahnung wegen 2 Minuten Verspätung bei #Flaschenpost. Das ist doch wie ein Bewerbungschreiben für den Aktionstag #Fr13 - od…,220794945fb5f44f6ac3
1030,1406873571507515393,2021-06-21 07:16:12,"RT @631e4e52b031e23b68ec: Raubtierkapitalismus im Gewand ""moderner Start-ups"": Mitarbeiter kommt bei #Flaschenpost 2 (!) Minuten zu spät und erhäl…",85cc97f261fcc25ca94d
1031,1406872696391077889,2021-06-21 07:12:43,"RT @631e4e52b031e23b68ec: Raubtierkapitalismus im Gewand ""moderner Start-ups"": Mitarbeiter kommt bei #Flaschenpost 2 (!) Minuten zu spät und erhäl…",40345e1b7c60e00faaf5
1032,1406871850366418948,2021-06-21 07:09:22,RT @5231274ac5ec2a715cf8: Jawollo! Der Shitstorm gegen #flaschenpost wegen der #Abmahnung freut mich sehr. Die scheiß Hipster Werbung von denen h…,ea64fa2f22484ae4068d
1033,1406871657386496001,2021-06-21 07:08:36,"Ich gehe davon aus, dass man bei der #Flaschenpost natürlich nie auch nur eine Minute länger arbeiten muss. https://t.co/HNHbb8Xd1V",5852532958456705006d
1034,1406871574075035650,2021-06-21 07:08:16,"Eine Abmahnung wegen 2 Minuten zu spätes einstempeln? Hallo #Flaschenpost, eure Preise geben faire Bezahlung UND fairen Umgang her. Ein anderes Wort als asozial fällt mir da echt nicht ein.",0992abd589eac4e473f7
1035,1406871066350391299,2021-06-21 07:06:15,@f3f4130cacbabee9645e #Flaschenpost  ist eine Tochterunternehmung von Dr. Oetker. Dann bitte auch deren Zeugs vermeiden.,fc1dca13b53059e4104a
1036,1406871052207247361,2021-06-21 07:06:11,"RT @631e4e52b031e23b68ec: Raubtierkapitalismus im Gewand ""moderner Start-ups"": Mitarbeiter kommt bei #Flaschenpost 2 (!) Minuten zu spät und erhäl…",ea64fa2f22484ae4068d
1037,1406871022171721729,2021-06-21 07:06:04,RT @00b908062c46109b373e: Der hochverdiente Shitstorm und der Imageschaden sind für  #Flaschenpost nun so etwas wie eine Abmahnung durch ihre Kunden😏.…,204c6aa564bb602db079
1038,1406870981633794050,2021-06-21 07:05:55,RT @00b908062c46109b373e: Der hochverdiente Shitstorm und der Imageschaden sind für  #Flaschenpost nun so etwas wie eine Abmahnung durch ihre Kunden😏.…,ea64fa2f22484ae4068d
1039,1406870946712068105,2021-06-21 07:05:46,"RT @f3f4130cacbabee9645e: 2 Minuten zu spät zur Arbeit gekommen.
Zack, Abmahnung.
Ich weiß, wo ich keine Getränke mehr bestelle.

#Flaschenpost.",ea64fa2f22484ae4068d
1040,1406870478292127744,2021-06-21 07:03:55,RT @00b908062c46109b373e: Der hochverdiente Shitstorm und der Imageschaden sind für  #Flaschenpost nun so etwas wie eine Abmahnung durch ihre Kunden😏.…,96d86d63b58cdb422f25
1041,1406869992856068099,2021-06-21 07:01:59,"RT @f3f4130cacbabee9645e: 2 Minuten zu spät zur Arbeit gekommen.
Zack, Abmahnung.
Ich weiß, wo ich keine Getränke mehr bestelle.

#Flaschenpost.",b79bdc56e279847e1c81
1042,1406868833537777666,2021-06-21 06:57:22,#Flaschenpost ist doch gestriger Scheiß! Es lebe die Renaissance des Getränkemarkts!! https://t.co/vvRjtULaL2,bdf05fda323eaa1a031f
1043,1406868779984986115,2021-06-21 06:57:10,"RT @631e4e52b031e23b68ec: Raubtierkapitalismus im Gewand ""moderner Start-ups"": Mitarbeiter kommt bei #Flaschenpost 2 (!) Minuten zu spät und erhäl…",8e6f66f1e516505f8208
1044,1406868548253794305,2021-06-21 06:56:14,"@36a0cdc790773dca1aba Unfall,stau, verschlafen,unvorhersehbares erwigniss????
Ist den meisten noch NIE passiert?
#flaschenpost WAS IST DA LOS???
Ihr seit bei mir auch nicht immer pünktlich, u ich beschwer mich nicht vllt arbeitet ihr mal an eurem lieferkonzept!!!!!",5fba6e6775378197af49
1045,1406868547767357442,2021-06-21 06:56:14,Weihja! #Flaschenpost https://t.co/OMqsHFmkDp,ad8a821b817f1f2c4dc0
1046,1406867817966850050,2021-06-21 06:53:20,"RT @f3f4130cacbabee9645e: 2 Minuten zu spät zur Arbeit gekommen.
Zack, Abmahnung.
Ich weiß, wo ich keine Getränke mehr bestelle.

#Flaschenpost. h…",c2d5c4207c3e821780a5
1047,1406867729634758657,2021-06-21 06:52:59,"RT @f3f4130cacbabee9645e: 2 Minuten zu spät zur Arbeit gekommen.
Zack, Abmahnung.
Ich weiß, wo ich keine Getränke mehr bestelle.

#Flaschenpost.",c3d7cffe96b765da3471
1048,1406867575309582339,2021-06-21 06:52:22,RT @00b908062c46109b373e: Der hochverdiente Shitstorm und der Imageschaden sind für  #Flaschenpost nun so etwas wie eine Abmahnung durch ihre Kunden😏.…,bdf05fda323eaa1a031f
1049,1406867127076786179,2021-06-21 06:50:36,"@36a0cdc790773dca1aba Ich würde sagen, frei nach Amazon, werden da wohl auch Flaschen für „andere Post“ verwendet. DIe werden wohl auch keine Zeit für Pinkelpausen haben. Eventuell mal welche zum Management liefern? #Flaschenpost",24cf2b8ead08876ab426
1050,1406866643976962049,2021-06-21 06:48:40,"RT @f3f4130cacbabee9645e: 2 Minuten zu spät zur Arbeit gekommen.
Zack, Abmahnung.
Ich weiß, wo ich keine Getränke mehr bestelle.

#Flaschenpost. h…",3fad8dfffd62d728ce1d
1051,1406866320117936128,2021-06-21 06:47:23,"RT @631e4e52b031e23b68ec: Raubtierkapitalismus im Gewand ""moderner Start-ups"": Mitarbeiter kommt bei #Flaschenpost 2 (!) Minuten zu spät und erhäl…",d1d2448ace50e25eca50
1052,1406865673616244746,2021-06-21 06:44:49,"RT @f3f4130cacbabee9645e: 2 Minuten zu spät zur Arbeit gekommen.
Zack, Abmahnung.
Ich weiß, wo ich keine Getränke mehr bestelle.

#Flaschenpost.",f8264bec77fab734c5fe
1053,1406865032055513090,2021-06-21 06:42:16,"""wow, wir leben in der Zeit von IoT, Automation, KI usw. Lass uns was cooles erfinden und ein Startup machen!""

Startups: ""Lass uns über billige Arbeitskräfte skalieren! Cooler Name reicht."" #Flaschenpost #gorillas #lieferando https://t.co/IjjPEW6k7x",0cc28dbab6afb40c70fc
1054,1406864516848271365,2021-06-21 06:40:13,Unter anderem deswegen #ausgruenden #Flaschenpost https://t.co/7liJvm4eVY,6ab968c967763d4c640f
1055,1406864210034835457,2021-06-21 06:39:00,"RT @631e4e52b031e23b68ec: Raubtierkapitalismus im Gewand ""moderner Start-ups"": Mitarbeiter kommt bei #Flaschenpost 2 (!) Minuten zu spät und erhäl…",a3edf846856d4ba7399d
1056,1406864197221244930,2021-06-21 06:38:57,"RT @631e4e52b031e23b68ec: Raubtierkapitalismus im Gewand ""moderner Start-ups"": Mitarbeiter kommt bei #Flaschenpost 2 (!) Minuten zu spät und erhäl…",22020293639511c55cb3
1057,1406864051162988545,2021-06-21 06:38:22,"Der Arbeitgeber sitzt immer am längeren Hebel.
1. Er hat Geld und aggressive Anwälte
2. Spätestens nach der 2. Abmahnung kündigt die Rechtschutzversicherung. Sofern man eine hat.
4. Danach nimmt einen keine Rechtschutz mehr. Der nächste AG hat noch leichteres Spiel. #Flaschenpost",ef05bbf0d9e949b707d4
1058,1406863792282144771,2021-06-21 06:37:21,"RT @f3f4130cacbabee9645e: 2 Minuten zu spät zur Arbeit gekommen.
Zack, Abmahnung.
Ich weiß, wo ich keine Getränke mehr bestelle.

#Flaschenpost.",73f0a2d91fb9baa4831d
1059,1406863732420997121,2021-06-21 06:37:06,"RT @631e4e52b031e23b68ec: Raubtierkapitalismus im Gewand ""moderner Start-ups"": Mitarbeiter kommt bei #Flaschenpost 2 (!) Minuten zu spät und erhäl…",9009c939a27a9b30df52
1060,1406863317721886722,2021-06-21 06:35:27,"RT @631e4e52b031e23b68ec: Raubtierkapitalismus im Gewand ""moderner Start-ups"": Mitarbeiter kommt bei #Flaschenpost 2 (!) Minuten zu spät und erhäl…",2d80b2a818bd3c098bb3
1061,1406863229331152900,2021-06-21 06:35:06,"RT @631e4e52b031e23b68ec: Raubtierkapitalismus im Gewand ""moderner Start-ups"": Mitarbeiter kommt bei #Flaschenpost 2 (!) Minuten zu spät und erhäl…",58bf52bcc59141b4d08e
1062,1406862485081165825,2021-06-21 06:32:09,"RT @631e4e52b031e23b68ec: Raubtierkapitalismus im Gewand ""moderner Start-ups"": Mitarbeiter kommt bei #Flaschenpost 2 (!) Minuten zu spät und erhäl…",8dbd583b9a4a362a35b2
1063,1406862429468909569,2021-06-21 06:31:56,"RT @631e4e52b031e23b68ec: Raubtierkapitalismus im Gewand ""moderner Start-ups"": Mitarbeiter kommt bei #Flaschenpost 2 (!) Minuten zu spät und erhäl…",f60d5b1387332187afb1
1064,1406862062198853636,2021-06-21 06:30:28,"Raubtierkapitalismus im Gewand ""moderner Start-ups"": Mitarbeiter kommt bei #Flaschenpost 2 (!) Minuten zu spät und erhält eine Abmahnung. Was für ein Drecksladen! https://t.co/binjCIFuTW",1b175c07b6878c97e499
1065,1406860399765557250,2021-06-21 06:23:52,"@1a5d417357de5a8dcd67 @36a0cdc790773dca1aba @288a69177b07268f2f82 #Flaschenpost ist ein Unternehmen der @160f016c9ad593100d65 

Am wirkungsvollsten ist es das Unternehmen in Gänze zu boykottieren.",82ecdd15fe20c0163473
1066,1406859224542502912,2021-06-21 06:19:11,RT @00b908062c46109b373e: Der hochverdiente Shitstorm und der Imageschaden sind für  #Flaschenpost nun so etwas wie eine Abmahnung durch ihre Kunden😏.…,d57ace49426c727dc957
1067,1406859177360871424,2021-06-21 06:19:00,"RT @f3f4130cacbabee9645e: 2 Minuten zu spät zur Arbeit gekommen.
Zack, Abmahnung.
Ich weiß, wo ich keine Getränke mehr bestelle.

#Flaschenpost.",d57ace49426c727dc957
1068,1406858383177699329,2021-06-21 06:15:51,"RT @f3f4130cacbabee9645e: 2 Minuten zu spät zur Arbeit gekommen.
Zack, Abmahnung.
Ich weiß, wo ich keine Getränke mehr bestelle.

#Flaschenpost.",508ca776c25acefa9d16
1069,1406858329079615491,2021-06-21 06:15:38,Es kann sich sicher nur um ein Missverständnis handeln? #Flaschenpost sollte die Abmahnung mal schnell zurückziehen! 🤔 #Münster https://t.co/oAHDo1UhKq,e4230461a15c871716ff
1070,1406857804976201731,2021-06-21 06:13:33,@160f016c9ad593100d65 Shame on You! #Flaschenpost https://t.co/PiAPAIrOzl,82ecdd15fe20c0163473
1071,1406857715713036292,2021-06-21 06:13:12,"RT @f3f4130cacbabee9645e: 2 Minuten zu spät zur Arbeit gekommen.
Zack, Abmahnung.
Ich weiß, wo ich keine Getränke mehr bestelle.

#Flaschenpost.",1b29d896a089b00f9d00
1072,1406857095031541764,2021-06-21 06:10:44,#flaschenpost: Drecksladen. https://t.co/IMoDzt216q,43d9ed57b3ac85e23d6e
1073,1406854865947664384,2021-06-21 06:01:52,"RT @9fc45b88643eaf12295f: Was ein widerwärtiger Drecksausbeuterladen. Bestärkt mich darin, Getränke auch künftig selbst kaufen zu gehen. #Flaschenpost",40879c383606b19b03ed
1074,1406853654649491459,2021-06-21 05:57:04,"RT @f3f4130cacbabee9645e: 2 Minuten zu spät zur Arbeit gekommen.
Zack, Abmahnung.
Ich weiß, wo ich keine Getränke mehr bestelle.

#Flaschenpost.",795035c3deea372f62e5
1075,1406853405906194436,2021-06-21 05:56:04,"Was ein widerwärtiger Drecksausbeuterladen. Bestärkt mich darin, Getränke auch künftig selbst kaufen zu gehen. #Flaschenpost https://t.co/pz8XwVGS5W",27a1e997900bd7f9ce3e
1076,1406852031290167299,2021-06-21 05:50:36,"RT @f3f4130cacbabee9645e: 2 Minuten zu spät zur Arbeit gekommen.
Zack, Abmahnung.
Ich weiß, wo ich keine Getränke mehr bestelle.

#Flaschenpost.",7863001298cdcd3ee351
1077,1406851686048600065,2021-06-21 05:49:14,"Wen Ihr euch nicht jeden Scheiß liefern lassen würdet, gäbe es keine #Flaschenpost und somit auch keine Abmahnung. Alle diese Unternehmen stehen auf prekäre Beschäftigung. Supportet euren Lokalen Handel und macht es halt selber. Herrschaftszeiten! #lieferando #gorillas",f3a38703a2d14489fa1f
1078,1406851333446045697,2021-06-21 05:47:50,"RT @f3f4130cacbabee9645e: 2 Minuten zu spät zur Arbeit gekommen.
Zack, Abmahnung.
Ich weiß, wo ich keine Getränke mehr bestelle.

#Flaschenpost. h…",482f0ce20d9dc0bc968a
1079,1406850426914459648,2021-06-21 05:44:14,"@a58abdb99367f9c121be 
Zu Ihrem Bericht „Recherche: Angestellte des Lieferservice Gorillas berichten von zermürbenden Arbeitsbedingungen“
https://t.co/de5xtfJfSk

Auch andere Lieferdienste gehen mit ihren Mitarbeiter:innen nicht gerade zimperlich um.
#Flaschenpost @160f016c9ad593100d65 https://t.co/Zx359g5poe",2b1570fbc696b2f718b1
1080,1406850254587191299,2021-06-21 05:43:33,"RT @f3f4130cacbabee9645e: 2 Minuten zu spät zur Arbeit gekommen.
Zack, Abmahnung.
Ich weiß, wo ich keine Getränke mehr bestelle.

#Flaschenpost.",13776e4e2f8ee2d6b1e5
1081,1406850216142282753,2021-06-21 05:43:24,RT @00b908062c46109b373e: Der hochverdiente Shitstorm und der Imageschaden sind für  #Flaschenpost nun so etwas wie eine Abmahnung durch ihre Kunden😏.…,13776e4e2f8ee2d6b1e5
1082,1406849565039464452,2021-06-21 05:40:48,"RT @4ba1718ad2c59d4bbdb6: Krass, @160f016c9ad593100d65 war schon immer ein ausbeuterisches Unternehmen. #Flaschenpost https://t.co/zbWkFJSFqr",394d962e40704c0dbd9e
1083,1406848622134714370,2021-06-21 05:37:04,RT @00b908062c46109b373e: Der hochverdiente Shitstorm und der Imageschaden sind für  #Flaschenpost nun so etwas wie eine Abmahnung durch ihre Kunden😏.…,a21cc5f2891ee4e9a2ea
1084,1406847919886589956,2021-06-21 05:34:16,"RT @4ba1718ad2c59d4bbdb6: Krass, @160f016c9ad593100d65 war schon immer ein ausbeuterisches Unternehmen. #Flaschenpost https://t.co/zbWkFJSFqr",24fc1dac9d12bef1fc41
1085,1406847631490437125,2021-06-21 05:33:07,"RT @f3f4130cacbabee9645e: 2 Minuten zu spät zur Arbeit gekommen.
Zack, Abmahnung.
Ich weiß, wo ich keine Getränke mehr bestelle.

#Flaschenpost.",522f053607203a5adf29
1086,1406847053779570691,2021-06-21 05:30:50,"RT @4ba1718ad2c59d4bbdb6: Krass, @160f016c9ad593100d65 war schon immer ein ausbeuterisches Unternehmen. #Flaschenpost",ff40792d91b2006fa5db
1087,1406846792407334913,2021-06-21 05:29:47,"Ich habe gerade ja nur ein paar Tweets/Threads zu #Abmahnung gelesen und finde, das trifft den Schwerpunkt der Antworten sehr gut.;-)
(Zur Sache möchte ich noch nichts sagen. Ich bin es gewohnt, erst die Gegenseite zu Wort kommen zu lassen, bevor ich urteile.) #Flaschenpost https://t.co/JJjBk0cjc6",dcc38e6641c47579cefa
1088,1406846406296494085,2021-06-21 05:28:15,"Krass, @160f016c9ad593100d65 war schon immer ein ausbeuterisches Unternehmen. #Flaschenpost https://t.co/zbWkFJSFqr",82ecdd15fe20c0163473
1089,1406845425072676867,2021-06-21 05:24:21,"RT @288a69177b07268f2f82: #Flaschenpost Fahrer fallen wirklich immer negativ auf. Hier wieder mal nicht den erforderlichen #Seitenabstand von 1,50 mtr.…",71b23a6f49549e507cad
1090,1406845358295207941,2021-06-21 05:24:05,"@d727b1b64f5bf44e770b @a32c4e4da1f974212b8e @160f016c9ad593100d65 Kein Wunder, dass die Fahrer von #Flaschenpost sich über die Vorschriften der StVO hinwegsetzen (müssen) wenn der Arbeitgeber sie derart unter zeitlichem Druck setzt.

Für uns definitiv ein Grund nie Kunde bei diesem Unternehmen zu werden.",ff40792d91b2006fa5db
1091,1406845131441967105,2021-06-21 05:23:11,"RT @f3f4130cacbabee9645e: 2 Minuten zu spät zur Arbeit gekommen.
Zack, Abmahnung.
Ich weiß, wo ich keine Getränke mehr bestelle.

#Flaschenpost. h…",658399a4a8a34b28d272
1092,1406845059186761734,2021-06-21 05:22:54,"RT @f3f4130cacbabee9645e: 2 Minuten zu spät zur Arbeit gekommen.
Zack, Abmahnung.
Ich weiß, wo ich keine Getränke mehr bestelle.

#Flaschenpost. h…",a3c31222a4be4727d123
1093,1406844634287030283,2021-06-21 05:21:13,RT @00b908062c46109b373e: Der hochverdiente Shitstorm und der Imageschaden sind für  #Flaschenpost nun so etwas wie eine Abmahnung durch ihre Kunden😏.…,00baae665ae5d7be74a3
1094,1406842690168295425,2021-06-21 05:13:29,"RT @f3f4130cacbabee9645e: 2 Minuten zu spät zur Arbeit gekommen.
Zack, Abmahnung.
Ich weiß, wo ich keine Getränke mehr bestelle.

#Flaschenpost.",f3df5da258480509e85a
1095,1406842143793164288,2021-06-21 05:11:19,"RT @f3f4130cacbabee9645e: 2 Minuten zu spät zur Arbeit gekommen.
Zack, Abmahnung.
Ich weiß, wo ich keine Getränke mehr bestelle.

#Flaschenpost.",45448eea8584994dcde9
1096,1406841436574736386,2021-06-21 05:08:30,"RT @f3f4130cacbabee9645e: 2 Minuten zu spät zur Arbeit gekommen.
Zack, Abmahnung.
Ich weiß, wo ich keine Getränke mehr bestelle.

#Flaschenpost.",0d0410c4833bb28f71a3
1097,1406839480800231425,2021-06-21 05:00:44,RT @00b908062c46109b373e: Der hochverdiente Shitstorm und der Imageschaden sind für  #Flaschenpost nun so etwas wie eine Abmahnung durch ihre Kunden😏.…,cbdc3008176529d96fc8
1098,1406839462856998924,2021-06-21 05:00:40,"RT @f3f4130cacbabee9645e: 2 Minuten zu spät zur Arbeit gekommen.
Zack, Abmahnung.
Ich weiß, wo ich keine Getränke mehr bestelle.

#Flaschenpost.",a8b6ec06784d9ff88efe
1099,1406838329795035142,2021-06-21 04:56:10,"RT @f3f4130cacbabee9645e: 2 Minuten zu spät zur Arbeit gekommen.
Zack, Abmahnung.
Ich weiß, wo ich keine Getränke mehr bestelle.

#Flaschenpost. h…",5d1cc69e36a416aa9801
1100,1406838311583424519,2021-06-21 04:56:05,"RT @51cc4863dbde4fd4e287: Ist #Flaschenpost nicht das Parteiorgan der @893c1213dca3561164e2? 🤔

#Abmahnung",1704314c469526c6a736
1101,1406837363100237825,2021-06-21 04:52:19,"Was für ein Bastardunternehmen.

Typisch Getränkehandel, ob Ahlers, HolAb, Beckröge, Flaschenpost die sind alle Scheisse 
#Flaschenpost #Abmahnung https://t.co/kxa2g21Cok",7fe6ad109c02ac27a254
1102,1406837328023281664,2021-06-21 04:52:11,"Ist #Flaschenpost nicht das Parteiorgan der @893c1213dca3561164e2? 🤔

#Abmahnung",797aaf3153ac201f6d65
1103,1406837077736628225,2021-06-21 04:51:11,#Flaschenpost kenne ich gar nicht. Ich bewege noch selber meinen Arsch zum Getränkeladen.,e15634ed8f4b5bec5599
1104,1406830708614733824,2021-06-21 04:25:53,"RT @7d9446e08b6bfeee5447: #Flaschenpost ist, wenn ihr #wegenOetker eure Miete nicht mehr zahlen könnt. Nach der Übernahme von #Durstexpress sollen…",4fb49a600f2219721751
1105,1406796324910075907,2021-06-21 02:09:15,"RT @7d9446e08b6bfeee5447: #Flaschenpost ist, wenn ihr #wegenOetker eure Miete nicht mehr zahlen könnt. Nach der Übernahme von #Durstexpress sollen…",07f1048a14b0c4b40132
1106,1406773875321544711,2021-06-21 00:40:03,flaschenpost ist nr.4 trending hashtag in DE in letzten 2 Stunden. https://t.co/ZL0CsWBoB1 #flaschenpost,a41bd36da5c7e261f5cc
1107,1406771357912809473,2021-06-21 00:30:02,flaschenpost ist nr.3 trending hashtag in DE in letzten 2 Stunden. https://t.co/ZL0CsWBoB1 #flaschenpost,a41bd36da5c7e261f5cc
1108,1406764918913875968,2021-06-21 00:04:27,"RT @f3f4130cacbabee9645e: 2 Minuten zu spät zur Arbeit gekommen.
Zack, Abmahnung.
Ich weiß, wo ich keine Getränke mehr bestelle.

#Flaschenpost.",9af0052430f68b16bd41
1109,1406764389135437829,2021-06-21 00:02:21,Was kommt wohl von der #Oetker Gruppe als Antwort ;)?! #flaschenpost https://t.co/qzOFcYDbbr,d754265cd657b980b7d1
1110,1406762859493826561,2021-06-20 23:56:16,"RT @f3f4130cacbabee9645e: 2 Minuten zu spät zur Arbeit gekommen.
Zack, Abmahnung.
Ich weiß, wo ich keine Getränke mehr bestelle.

#Flaschenpost.",5e3fcc21e079bdaf3663
1111,1406762477929574400,2021-06-20 23:54:45,"RT @7d9446e08b6bfeee5447: #Flaschenpost ist, wenn ihr #wegenOetker eure Miete nicht mehr zahlen könnt. Nach der Übernahme von #Durstexpress sollen…",64e251bc130395e9a135
1112,1406761295114915846,2021-06-20 23:50:03,flaschenpost ist nr.9 trending hashtag in DE in letzten 4 Stunden. https://t.co/ZL0CsWBoB1 #flaschenpost,a41bd36da5c7e261f5cc
1113,1406760034952941568,2021-06-20 23:45:03,"RT @7d9446e08b6bfeee5447: #Flaschenpost ist, wenn ihr #wegenOetker eure Miete nicht mehr zahlen könnt. Nach der Übernahme von #Durstexpress sollen…",817563b157187085e3ce
1114,1406752898487357447,2021-06-20 23:16:41,"RT @f3f4130cacbabee9645e: 2 Minuten zu spät zur Arbeit gekommen.
Zack, Abmahnung.
Ich weiß, wo ich keine Getränke mehr bestelle.

#Flaschenpost.",71e10d8500e7fbf17821
1115,1406751719493615616,2021-06-20 23:12:00,"@36a0cdc790773dca1aba Langsam erschließt sich mir die Namensgebung von #Flaschenpost.

Arbeitse bei uns, kriegse Post von ner Flasche",99991ee067ca4f736982
1116,1406751468087021568,2021-06-20 23:11:00,"RT @14c8b8c5db16061a0fd8: Außendarstellung von #flaschenpost: ""Hey, wir sind ein cooler Hipster-Lieferdienst, mit flachen Hierarchien und flexiblen Arbe…",4c39e612bab9b9c91522
1117,1406751418539819008,2021-06-20 23:10:49,"RT @14c8b8c5db16061a0fd8: Außendarstellung von #flaschenpost: ""Hey, wir sind ein cooler Hipster-Lieferdienst, mit flachen Hierarchien und flexiblen Arbe…",8863850c0837c64ebd94
1118,1406751207255855105,2021-06-20 23:09:58,"RT @f3f4130cacbabee9645e: 2 Minuten zu spät zur Arbeit gekommen.
Zack, Abmahnung.
Ich weiß, wo ich keine Getränke mehr bestelle.

#Flaschenpost. h…",2e79428c3be1bddeb8b3
1119,1406750964938428417,2021-06-20 23:09:00,"RT @7d9446e08b6bfeee5447: #Flaschenpost ist, wenn ihr #wegenOetker eure Miete nicht mehr zahlen könnt. Nach der Übernahme von #Durstexpress sollen…",6a42334aa574a6d645fd
1120,1406749962709438465,2021-06-20 23:05:01,"RT @f3f4130cacbabee9645e: 2 Minuten zu spät zur Arbeit gekommen.
Zack, Abmahnung.
Ich weiß, wo ich keine Getränke mehr bestelle.

#Flaschenpost. h…",8654b998d35d22287483
1121,1406749436869480452,2021-06-20 23:02:56,"Außendarstellung von #flaschenpost: ""Hey, wir sind ein cooler Hipster-Lieferdienst, mit flachen Hierarchien und flexiblen Arbeitszeiten. Wertschätzung, Respekt und Teamgeist stehen bei unserer Arbeit an erster Stelle!""

Die Realität ⤵️ https://t.co/7nPePJTdkF",f9a94a2f330d149fec74
1122,1406749039002062848,2021-06-20 23:01:21,RT @00b908062c46109b373e: Der hochverdiente Shitstorm und der Imageschaden sind für  #Flaschenpost nun so etwas wie eine Abmahnung durch ihre Kunden😏.…,6f53f917f5134e35bce5
1123,1406749023940268033,2021-06-20 23:01:18,RT @00b908062c46109b373e: Der hochverdiente Shitstorm und der Imageschaden sind für  #Flaschenpost nun so etwas wie eine Abmahnung durch ihre Kunden😏.…,f06a7cfb2e7790f7d596
1124,1406748723607216134,2021-06-20 23:00:06,Ey #Flaschenpost wie steht ihr eigentlich zum Thema fairer und menschlichen Umgang mit Mitarbeiter?,8f00021f8c58aca7fcca
